Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Bosnia and Herzegovina,BIH,EU,2003,2224.75,,14488,22,5.94,0.15,7348.78,7.89,,21850,3.76
Bosnia and Herzegovina,BIH,EU,2004,2815,9.61,15610,25,6.64,0.11,6312.25,8.28,,21850,3.76
Bosnia and Herzegovina,BIH,EU,2005,2980.6,10.61,16204,26,6.01,0.11,5242.68,8.54,,21850,3.77
Bosnia and Herzegovina,BIH,EU,2006,3416.51,11.7,17565,26,6.94,0.11,5585.53,8.47,,21850,3.77
Bosnia and Herzegovina,BIH,EU,2007,4193.37,13.69,17653,26,7.15,0.11,5919.52,8.46,1028,21850,3.76
Bosnia and Herzegovina,BIH,EU,2008,5090.93,16.41,20154,27,6.92,0.11,6708.95,10.57,,21850,3.75
Bosnia and Herzegovina,BIH,EU,2009,4714.7,15.01,20704,28,6.92,0.11,8319.8,10.18,,21850,3.74
Bosnia and Herzegovina,BIH,EU,2010,4635.52,14.56,21276,35,6.1,0.11,8425.17,11.07,,21850,3.71
Bosnia and Herzegovina,BIH,EU,2011,5092.55,15.71,23887,35,5.33,0.11,9263.11,11.55,,21850,3.66
Bosnia and Herzegovina,BIH,EU,2012,4778.64,14.81,22259,33,4.47,0.11,8886.91,11.91,1028,21850,3.6
Bosnia and Herzegovina,BIH,EU,2013,5131.39,15.44,21921,29,4.67,0.09,8541.85,11.62,,21850,3.54
Bosnia and Herzegovina,BIH,EU,2014,5329.64,15.63,19424,30,4.42,0.11,8694.33,11.33,1028,21850,3.48
Bosnia and Herzegovina,BIH,EU,2015,4727.28,13.22,18570,,5,0.13,8585.52,11.48,,21850,3.43
Bosnia and Herzegovina,BIH,EU,2016,4994.68,13.46,21848,,5,0.22,8777.94,11.91,,21850,3.39
Bosnia and Herzegovina,BIH,EU,2017,5394.59,14.09,,,4,0.22,9267.53,12.5,,,3.35
Bosnia and Herzegovina,BIH,EU,2018,6072.18,15.35,,,,,8796.51,,,,3.32
Bosnia and Herzegovina,BIH,EU,2019,6108.51,15.23,,,,,,,,,3.3
Botswana,BWA,AF,1960,60.49,0.03,,,,,,,,,0.5
Botswana,BWA,AF,1961,64.18,0.03,,,,,,,,,0.51
Botswana,BWA,AF,1962,68.05,0.03,,,,,,,416,,0.52
Botswana,BWA,AF,1963,71.11,0.03,,,,,,,,,0.54
Botswana,BWA,AF,1964,75.96,0.03,,,,,,,,,0.55
Botswana,BWA,AF,1965,81.77,0.04,,,,,,,,,0.56
Botswana,BWA,AF,1966,89.98,0.04,,,,,,,,,0.57
Botswana,BWA,AF,1967,100.41,0.04,,,,,,,416,,0.58
Botswana,BWA,AF,1968,110.98,0.06,,,,,,,,,0.6
Botswana,BWA,AF,1969,126.54,0.05,,,,,,,,,0.61
Botswana,BWA,AF,1970,153.33,0.07,,,,,,,,,0.63
Botswana,BWA,AF,1971,196.42,0.08,,,,,,,,,0.65
Botswana,BWA,AF,1972,247.73,0.1,22,,,,,,416,,0.67
Botswana,BWA,AF,1973,353.86,0.14,51,,,,,,,,0.69
Botswana,BWA,AF,1974,428.19,0.18,88,,,,,,,,0.71
Botswana,BWA,AF,1975,479.09,0.21,187,,,,,,,,0.74
Botswana,BWA,AF,1976,483.14,0.23,594,,,,,,,,0.77
Botswana,BWA,AF,1977,564.13,0.28,781,,,,,,416,,0.8
Botswana,BWA,AF,1978,709.19,0.35,832,,,,,,,,0.83
Botswana,BWA,AF,1979,947.75,0.45,942,,,,,,,,0.87
Botswana,BWA,AF,1980,1181.6,0.55,986,3,1.19,0,411.55,0.41,,,0.9
Botswana,BWA,AF,1981,1154.18,0.58,1008,3,1.19,0,444.23,0.48,,,0.93
Botswana,BWA,AF,1982,1054.04,0.52,1100,2,0.8,0,479.5,0.54,416,,0.96
Botswana,BWA,AF,1983,1176.81,0.53,1030,2,0.8,0,468.48,0.56,,,1
Botswana,BWA,AF,1984,1202.98,0.53,1045,2,0.8,0,462.97,0.6,,,1.03
Botswana,BWA,AF,1985,1042.24,0.43,1159,3.6,1.43,0,513.68,0.65,,,1.07
Botswana,BWA,AF,1986,1253.56,0.49,1067,3.6,1.4,0,575.41,0.74,,,1.11
Botswana,BWA,AF,1987,1701.68,0.61,1239,4.3,1.8,0,586.43,0.86,416,,1.15
Botswana,BWA,AF,1988,2203.66,0.69,1302,4.7,2.2,0.2,694.46,0.82,,,1.2
Botswana,BWA,AF,1989,2477.98,0.87,1430,5.7,2.5,0.2,748.47,0.81,,,1.24
Botswana,BWA,AF,1990,2945.83,1.26,2703,6.4,2.7,0.2,841.06,0.88,,137180,1.29
Botswana,BWA,AF,1991,2972.73,1.42,2637,7.2,3.2,0.2,812.4,0.92,,135997,1.33
Botswana,BWA,AF,1992,3040.96,1.52,2780,8.4,4,0.2,1036.17,1.09,416,134814,1.36
Botswana,BWA,AF,1993,2973.38,1.47,3198,8.2,3.9,0.2,987.67,1.11,,133631,1.4
Botswana,BWA,AF,1994,2970.12,1.63,3033,8.2,3.9,0.2,955.7,1.28,,132448,1.43
Botswana,BWA,AF,1995,3219.91,1.87,3047,8.2,3.9,0.2,972.24,1.31,,131265,1.47
Botswana,BWA,AF,1996,3221.68,1.71,2758,8.2,3.9,0.2,819.02,1.39,,130082,1.5
Botswana,BWA,AF,1997,3258.98,1.78,2802,9.3,4.7,0.1,751.78,1.56,416,128899,1.54
Botswana,BWA,AF,1998,3039.97,1.77,3344,9.5,5.2,0.02,886.26,1.57,,127716,1.58
Botswana,BWA,AF,1999,3405.81,1.79,3161,9.5,5.2,0.02,757.29,1.75,,126533,1.61
Botswana,BWA,AF,2000,3522.31,1.93,3781,14,5.83,0.13,990.98,1.71,,125350,1.64
Botswana,BWA,AF,2001,3278.01,1.89,3850,12,6.66,0.13,965.62,2.02,,124166,1.67
Botswana,BWA,AF,2002,3190.62,2.03,3979,11,6.99,0.15,1005.31,2.2,416,122982,1.7
Botswana,BWA,AF,2003,4330.94,2.9,3828,11,7.34,0.15,904.46,2.37,,121798,1.73
Botswana,BWA,AF,2004,5073.54,3.56,3898,13,6.92,0.17,934.37,2.48,,120614,1.77
Botswana,BWA,AF,2005,5513.33,3.78,4096,15,7.03,0.22,1039.97,2.58,,119430,1.8
Botswana,BWA,AF,2006,5522,3.93,4136,15,7.62,0.24,1079.16,2.66,,118246,1.84
Botswana,BWA,AF,2007,5832.73,4.34,4232,16,7.62,0.2,975.54,2.75,416,117062,1.88
Botswana,BWA,AF,2008,5713.54,4.82,4507,19,8.46,0.35,878.54,2.95,,115878,1.92
Botswana,BWA,AF,2009,5255.77,5.2,3887,18,7.78,0.33,821.22,2.83,,114694,1.95
Botswana,BWA,AF,2010,6434.82,6.28,4569,19,7.99,0.3,464.07,3.15,,113510,1.99
Botswana,BWA,AF,2011,7617.33,7.11,4034,18,8.25,0.28,399.04,3.15,,112488,2.02
Botswana,BWA,AF,2012,7050.57,7.47,5082,18,8.11,0.26,279.99,3.21,416,111466,2.04
Botswana,BWA,AF,2013,7224.97,7.75,5669,22,8.02,0.26,682.33,3.35,,110444,2.06
Botswana,BWA,AF,2014,7780.65,7.63,6857,23,8.3,0.22,1914.71,3.6,416,109422,2.09
Botswana,BWA,AF,2015,6799.87,7.5,5431,,10,0.26,1389.02,3.73,,108400,2.12
Botswana,BWA,AF,2016,7243.87,7.41,6340,,10,0.24,1867.31,3.64,,107378,2.16
Botswana,BWA,AF,2017,7893.23,8.58,,,10,,2194.7,3.21,,,2.21
Botswana,BWA,AF,2018,8279.6,9.23,,,,,2220.66,,,,2.25
Botswana,BWA,AF,2019,7961.33,9.4,,,,,,,,,2.3
Brazil,BRA,SA,1960,210.11,10.05,46908,,,,,,,,72.18
Brazil,BRA,SA,1961,205.04,9.76,49204,,,,,,,,74.31
Brazil,BRA,SA,1962,260.43,13.96,53696,,,,,,1761,,76.51
Brazil,BRA,SA,1963,292.25,15.64,55617,,,,,,,,78.77
Brazil,BRA,SA,1964,261.67,14.63,56736,,,,,,,,81.06
Brazil,BRA,SA,1965,261.35,14.58,56398,,,,,,,,83.37
Brazil,BRA,SA,1966,315.8,18.44,64305,,,,,,,,85.7
Brazil,BRA,SA,1967,347.49,21.89,66193,,,,,,1761,,88.04
Brazil,BRA,SA,1968,374.79,23.9,77421,,,,,,,,90.39
Brazil,BRA,SA,1969,403.88,25.01,84315,,,,,,,,92.75
Brazil,BRA,SA,1970,445.02,29.02,93762,,,,,,,,95.11
Brazil,BRA,SA,1971,504.75,34.24,102636,,,,,,,,97.48
Brazil,BRA,SA,1972,586.21,40.78,114363,,,,,,1761,,99.86
Brazil,BRA,SA,1973,775.27,53.55,132463,,,,,,,,102.26
Brazil,BRA,SA,1974,1004.1,74.37,143457,,,,,,,,104.71
Brazil,BRA,SA,1975,1153.83,82.26,151165,,,,,,,,107.22
Brazil,BRA,SA,1976,1390.63,104.98,155154,,,,,,,,109.79
Brazil,BRA,SA,1977,1567.01,121.84,162961,,,,,,1761,,112.43
Brazil,BRA,SA,1978,1744.26,137.67,176925,,,,,,,,115.12
Brazil,BRA,SA,1979,1908.49,156.46,188322,,,,,,,,117.88
Brazil,BRA,SA,1980,1947.28,163.83,187090,1148,257.07,41.76,10128.02,121.78,,,120.69
Brazil,BRA,SA,1981,2132.88,179.16,171806,1085,242.96,39.47,10953.65,124.16,,,123.57
Brazil,BRA,SA,1982,2226.77,195.95,172177,1061,237.59,38.6,11647.01,131.69,1761,,126.5
Brazil,BRA,SA,1983,1570.54,144.84,166632,980,219.45,35.65,12671.05,145.45,,,129.45
Brazil,BRA,SA,1984,1578.93,147.05,168807,1033,231.32,37.58,15296.76,161.92,,,132.38
Brazil,BRA,SA,1985,1648.08,146.65,181249,1079,241.62,39.25,18539.75,171.05,,,135.27
Brazil,BRA,SA,1986,1941.49,181.72,198883,1238,277,45,18856.87,186.48,,,138.11
Brazil,BRA,SA,1987,2087.31,183.11,207530,1263,279,48,18705.1,190.48,1761,,140.89
Brazil,BRA,SA,1988,2300.38,196.57,209364,1300,277,41,18098.83,200.76,,,143.63
Brazil,BRA,SA,1989,2908.5,230.37,214024,1317,307,42,18113.12,208.73,,,146.33
Brazil,BRA,SA,1990,3100.28,273.96,208887,1466,360,0,17013.41,212.65,,5467050,149
Brazil,BRA,SA,1991,3975.39,371.17,219331,1484,382,52,18535.42,222.45,,5441619,151.65
Brazil,BRA,SA,1992,2596.92,246.45,220706,1521,375,49,17746.48,228.11,1761,5416188,154.26
Brazil,BRA,SA,1993,2791.21,263.04,230739,1580,393,52,17757.87,239.09,,5390757,156.85
Brazil,BRA,SA,1994,3500.61,341.44,242154,1674,424,55,18038.08,247.99,,5365326,159.43
Brazil,BRA,SA,1995,4748.22,490.1,258347,1788,472,64,18853.96,261.51,,5339895,162.02
Brazil,BRA,SA,1996,5166.16,554.12,284783,1904,521,69,19424.94,277.74,,5314464,164.61
Brazil,BRA,SA,1997,5282.01,576.81,300547,2031,540,77,19894.51,290.87,1761,5289033,167.21
Brazil,BRA,SA,1998,5087.15,554.01,312289,2096,551,86,19205.32,302.91,,5263602,169.79
Brazil,BRA,SA,1999,3478.37,387.69,320173,2130,530,79,21198.85,310.62,,5238171,172.32
Brazil,BRA,SA,2000,3749.75,423.35,327984,2166,486,79,22367.7,322,,5212740,174.79
Brazil,BRA,SA,2001,3156.8,358.6,337434,2206,468,80,21906.64,304.48,,5183660,177.2
Brazil,BRA,SA,2002,2829.28,314.42,332267,2132,478,80,19606.01,318.98,1761,5154580,179.54
Brazil,BRA,SA,2003,3070.91,345.29,321622,2056,483,69,20106.64,336.87,,5125500,181.81
Brazil,BRA,SA,2004,3637.46,402.97,337826,2123,514,72,21858.98,353.29,,5096420,184.01
Brazil,BRA,SA,2005,4790.44,539.47,347309,2206,533,77,21954.6,367.88,,5067340,186.13
Brazil,BRA,SA,2006,5886.46,669.43,347668,2287,535,77,22109.29,382.54,,5050788,188.17
Brazil,BRA,SA,2007,7348.03,836.5,363213,2355,606,84,23031.57,404.17,1761,5034236,190.13
Brazil,BRA,SA,2008,8831.02,1012.93,387631,2205,690,92,22759.67,419.81,,5017684,192.03
Brazil,BRA,SA,2009,8597.92,1032.83,367147,2481,722,94,19193.13,418.54,,5001132,193.89
Brazil,BRA,SA,2010,11286.24,1330.24,419754,2699,793,108,23930.21,455.65,,4984580,195.71
Brazil,BRA,SA,2011,13245.61,1576.89,439413,2777,822,120,25210.64,471.28,,4974740,197.51
Brazil,BRA,SA,2012,12370.02,1513.92,470029,2923,873,125,26036.05,488.38,1761,4964900,199.29
Brazil,BRA,SA,2013,12300.33,1526.1,503677,3033,940,125,28738.32,504.34,,4955060,201.04
Brazil,BRA,SA,2014,12112.59,1546.28,533530,3144,1005,129,30667.37,517.65,1761,4945220,202.76
Brazil,BRA,SA,2015,8814,1152.78,504389,,1033,127,30192.27,510,,4935380,204.47
Brazil,BRA,SA,2016,8710.1,1153.76,462299,,992.67,116,28267.64,509.08,,4925540,206.16
Brazil,BRA,SA,2017,9925.39,1330.17,,,995.88,115.36,28529.99,516.22,,,207.83
Brazil,BRA,SA,2018,9001.23,1219.98,,,994.94,123.46,28434.2,,,,209.47
Brazil,BRA,SA,2019,8717.19,1194.67,,,,,,,,,211.05
Brunei,BRN,AS,1960,,,334,,,,,,,,0.08
Brunei,BRN,AS,1961,,,304,,,,,,,,0.09
Brunei,BRN,AS,1962,,,370,,,,,,2722,,0.09
Brunei,BRN,AS,1963,,,356,,,,,,,,0.09
Brunei,BRN,AS,1964,,,341,,,,,,,,0.1
Brunei,BRN,AS,1965,1113.83,,334,,,,,,,,0.1
Brunei,BRN,AS,1966,1237.56,,491,,,,,,,,0.11
Brunei,BRN,AS,1967,1236.4,,440,,,,,,2722,,0.11
Brunei,BRN,AS,1968,1364.05,,429,,,,,,,,0.12
Brunei,BRN,AS,1969,1304.3,,488,,,,,,,,0.12
Brunei,BRN,AS,1970,1382.55,,8210,,,,,,,,0.13
Brunei,BRN,AS,1971,1455.9,,7517,,,,,,,,0.14
Brunei,BRN,AS,1972,1906.88,,9461,,,,,,2722,,0.14
Brunei,BRN,AS,1973,2916.21,,9982,,,,,,,,0.15
Brunei,BRN,AS,1974,6923.09,0.08,8185,,,,,,,,0.16
Brunei,BRN,AS,1975,7228.44,0.13,7081,,,,,,,,0.16
Brunei,BRN,AS,1976,8461.49,0.15,6025,,,,,,,,0.17
Brunei,BRN,AS,1977,9917.47,0.17,6395,,,,,,2722,,0.17
Brunei,BRN,AS,1978,10714.94,0.21,9542,,,,,,,,0.18
Brunei,BRN,AS,1979,14945.2,0.3,7440,,,,,,,,0.19
Brunei,BRN,AS,1980,25422.17,0.34,6883,4.8,3.03,0.26,0,0.42,,,0.19
Brunei,BRN,AS,1981,21828.78,0.41,1470,5,3.16,0.27,0,0.46,,,0.2
Brunei,BRN,AS,1982,20693.72,0.43,2094,4,2.52,0.22,0,0.51,2722,,0.21
Brunei,BRN,AS,1983,18128.99,0.44,2706,5,3.16,0.27,0,0.65,,,0.21
Brunei,BRN,AS,1984,17337.11,,1918,5.6,3.53,0.3,0,0.75,,,0.22
Brunei,BRN,AS,1985,15698.95,,2596,6.4,4.04,0.35,0,0.82,,,0.22
Brunei,BRN,AS,1986,10214.12,,2299,5.5,3.5,0.3,0,0.87,,,0.23
Brunei,BRN,AS,1987,11594.67,,3319,6.2,3.6,0.3,0,0.89,2722,,0.24
Brunei,BRN,AS,1988,11009.3,,5717,6.3,3.6,0.3,0,1,,,0.24
Brunei,BRN,AS,1989,11872.63,0.8,6348,6.8,3.8,0.5,0,1.04,,,0.25
Brunei,BRN,AS,1990,13607.52,0.93,6194,7.4,3.3,0.8,0,1.11,,4130,0.26
Brunei,BRN,AS,1991,13905.06,0.99,5310,10,5,0.8,0,1.18,,4114,0.27
Brunei,BRN,AS,1992,15274.44,1.29,5214,7.1,3.2,0.9,0,1.24,2722,4098,0.27
Brunei,BRN,AS,1993,14575.73,1.58,4969,9.2,3.2,1,0,1.39,,4082,0.28
Brunei,BRN,AS,1994,14120.86,1.59,4694,11,3.8,1.2,0,1.52,,4066,0.29
Brunei,BRN,AS,1995,15933.35,1.73,4789,11,3.9,1.2,0,1.78,,4050,0.3
Brunei,BRN,AS,1996,16793.28,1.98,4870,13,4.4,1.7,0,1.95,,4034,0.3
Brunei,BRN,AS,1997,16660.36,2.04,5060,13,4.5,1.9,0,2.23,2722,4018,0.31
Brunei,BRN,AS,1998,12693.79,1.63,5269,12,4.5,1.7,0,2.32,,4002,0.32
Brunei,BRN,AS,1999,14101.35,1.59,3909,12,4.5,1.7,0,2.26,,3986,0.33
Brunei,BRN,AS,2000,18012.56,1.49,4712,12,4.47,1.58,0,2.36,,3970,0.33
Brunei,BRN,AS,2001,16472.15,1.48,4507,12,4.6,1.54,0,2.12,,3954,0.34
Brunei,BRN,AS,2002,16850.15,1.5,4378,11,4.74,1.78,0,2.2,2722,3938,0.35
Brunei,BRN,AS,2003,18560.61,1.79,4591,13,4.74,1.69,0,2.61,,3922,0.35
Brunei,BRN,AS,2004,21902.09,2.09,4998,13,4.73,1.65,0,2.95,,3906,0.36
Brunei,BRN,AS,2005,26105.28,2.14,5005,14,4.6,1.69,0,2.89,,3890,0.37
Brunei,BRN,AS,2006,30979.88,2.27,4862,14,4.74,1.67,0,2.92,,3872,0.37
Brunei,BRN,AS,2007,32663.57,2.47,8416,15,5.02,1.8,0,3.03,2722,3854,0.37
Brunei,BRN,AS,2008,37934.38,2.55,9120,16,5.08,2.08,0,3.05,,3836,0.38
Brunei,BRN,AS,2009,27955.71,2.61,7862,15,5.09,2.02,0,3.18,,3818,0.38
Brunei,BRN,AS,2010,35269.55,2.02,8203,17,5.42,2.3,0,3.2,,3800,0.39
Brunei,BRN,AS,2011,47055.84,2.37,9696,18,5.75,2.32,0,3.23,,3800,0.39
Brunei,BRN,AS,2012,47740.52,2.62,9666,18,6.08,1.73,0,3.45,2722,3800,0.4
Brunei,BRN,AS,2013,44740.09,2.76,7803,17,6.19,1.8,0,3.73,,3800,0.4
Brunei,BRN,AS,2014,41726.79,2.67,9054,18,6.36,1.54,0,3.95,2722,3800,0.41
Brunei,BRN,AS,2015,31164.56,2.56,7074,,7,2,0,3.68,,3800,0.41
Brunei,BRN,AS,2016,27157.82,2.41,7664,,7,2,0,3.77,,3800,0.42
Brunei,BRN,AS,2017,28572.15,2.48,,,7,2,0,3.43,,,0.42
Brunei,BRN,AS,2018,31628.33,2.65,,,,,0,,,,0.43
Brunei,BRN,AS,2019,31086.75,2.75,,,,,,,,,0.43
Bulgaria,BGR,EU,1960,,,22295,,,,,,,,7.87
Bulgaria,BGR,EU,1961,,,25973,,,,,,,,7.94
Bulgaria,BGR,EU,1962,,,30737,,,,,,608,,8.01
Bulgaria,BGR,EU,1963,,,34411,,,,,,,,8.08
Bulgaria,BGR,EU,1964,,,42864,,,,,,,,8.14
Bulgaria,BGR,EU,1965,,,46318,,,,,,,,8.2
Bulgaria,BGR,EU,1966,,,48767,,,,,,,,8.26
Bulgaria,BGR,EU,1967,,,55166,,,,,,608,,8.31
Bulgaria,BGR,EU,1968,,,59526,,,,,,,,8.37
Bulgaria,BGR,EU,1969,,,66376,,,,,,,,8.43
Bulgaria,BGR,EU,1970,,,61239,,,,,,,,8.49
Bulgaria,BGR,EU,1971,,,64301,,,,,,,,8.54
Bulgaria,BGR,EU,1972,,,66171,,,,,,608,,8.58
Bulgaria,BGR,EU,1973,,,68826,,,,,,,,8.62
Bulgaria,BGR,EU,1974,,,71261,,,,,,,,8.68
Bulgaria,BGR,EU,1975,,,73061,,,,,,,,8.72
Bulgaria,BGR,EU,1976,,,73116,,,,,,,,8.76
Bulgaria,BGR,EU,1977,,,75969,,,,,,608,,8.8
Bulgaria,BGR,EU,1978,,,81411,,,,,,,,8.81
Bulgaria,BGR,EU,1979,,,79152,,,,,,,,8.83
Bulgaria,BGR,EU,1980,2238.8,10.98,77487,306,42.78,0,40458.08,33.23,,,8.86
Bulgaria,BGR,EU,1981,2234.81,9.67,80344,294,41.1,0,39990.7,34.58,,,8.89
Bulgaria,BGR,EU,1982,2169,9.63,90131,295,41.24,0,43205.04,36.87,608,,8.92
Bulgaria,BGR,EU,1983,1852.81,8.43,90366,295,41.24,0,43270.08,38.5,,,8.94
Bulgaria,BGR,EU,1984,1963.57,8.76,87366,294,41.1,0,43289.92,40.17,,,8.96
Bulgaria,BGR,EU,1985,1914.55,8.86,89541,290,40.55,0,42917.34,39.66,,,8.96
Bulgaria,BGR,EU,1986,2260.43,10.25,91528,286,40,0,46507.56,39.14,,,8.96
Bulgaria,BGR,EU,1987,3132.3,14.63,91635,275,41,0,48531.4,40.88,608,,8.97
Bulgaria,BGR,EU,1988,2511.39,11.19,87289,277,40,0,44776.93,41.99,,,8.98
Bulgaria,BGR,EU,1989,2477.02,11.45,86739,235,33,6.9,44714.1,42.68,,,8.88
Bulgaria,BGR,EU,1990,2366.53,12.34,74480,193,31,4.6,41693.77,38.79,,33270,8.72
Bulgaria,BGR,EU,1991,1267.73,5.92,57550,121,17,4.8,36301.27,33.51,,33318,8.63
Bulgaria,BGR,EU,1992,1211.98,6.79,54206,130,20,7,37239.34,29.86,608,33366,8.54
Bulgaria,BGR,EU,1993,1278.25,7.96,67862,117,21,6.6,37184.22,30.24,,33414,8.47
Bulgaria,BGR,EU,1994,1148.49,7.18,54162,126,23,7,36461.11,30.28,,33462,8.44
Bulgaria,BGR,EU,1995,2258.29,10.92,58005,131,27,6.5,37922.77,33.22,,33510,8.41
Bulgaria,BGR,EU,1996,1470.1,9.08,56560,119,23,6.8,37945.92,34.73,,33558,8.36
Bulgaria,BGR,EU,1997,1361.39,7.41,51617,107,20,4.6,37889.7,30.07,608,33606,8.31
Bulgaria,BGR,EU,1998,1820.41,8.43,48998,103,19,3.2,36713.54,30.01,,33654,8.26
Bulgaria,BGR,EU,1999,1659.72,8.87,43982,97,18,2.5,31607.64,27.36,,33702,8.21
Bulgaria,BGR,EU,2000,1621.24,8.81,43531,100,15.43,2.15,32232.65,27.41,,33750,8.17
Bulgaria,BGR,EU,2001,1770.91,9.73,46454,101,13.65,3.13,34277.43,27.33,,34302,8.01
Bulgaria,BGR,EU,2002,2092.96,11.2,44635,106,14.42,3.17,31491.89,28.28,608,34854,7.84
Bulgaria,BGR,EU,2003,2719.5,14.38,47308,102,13.76,3.85,34901.34,28.01,,35406,7.78
Bulgaria,BGR,EU,2004,3389.71,17.88,46802,104,13.21,3.62,33607.23,27.83,,35958,7.72
Bulgaria,BGR,EU,2005,3899.91,20.54,47917,114,12.71,4.24,32320.83,28.78,,36510,7.66
Bulgaria,BGR,EU,2006,4523.05,23,48991,116,14.19,4.32,33126.62,30.04,,36682,7.6
Bulgaria,BGR,EU,2007,5885.1,30.42,52255,114,13.95,4.71,37122.49,31.09,608,36854,7.55
Bulgaria,BGR,EU,2008,7265.74,35.73,50740,105,14.22,4.9,36584.57,31.71,,37026,7.49
Bulgaria,BGR,EU,2009,6988.23,32.76,42666,102,14.63,3.69,33252.29,30.05,,37198,7.44
Bulgaria,BGR,EU,2010,6812.41,32.05,44114,90,13.91,3.85,35936.41,30.21,,37370,7.4
Bulgaria,BGR,EU,2011,7809.43,35.71,49354,84,12.57,4.02,44242.31,31.72,,37542,7.35
Bulgaria,BGR,EU,2012,7395.85,35.3,44862,87,11.96,3.68,38806.82,31.19,608,37714,7.31
Bulgaria,BGR,EU,2013,7655.13,34.6,39600,81,9.86,3.61,33597.3,30.43,,37886,7.27
Bulgaria,BGR,EU,2014,7876.87,35.57,42328,84,11.26,3.76,36725.66,30.86,608,38058,7.22
Bulgaria,BGR,EU,2015,7055.94,31.33,44737,,13,4,40552.88,31.91,,38230,7.18
Bulgaria,BGR,EU,2016,7548.85,32.51,41708,,12,5,35234.24,32.34,,38402,7.13
Bulgaria,BGR,EU,2017,8334.08,35.47,,,12,5,38163.34,33.57,,,7.08
Bulgaria,BGR,EU,2018,9427.73,39.57,,,,,34310.55,,,,7.03
Bulgaria,BGR,EU,2019,9828.15,40.38,,,,,,,,,6.98
Burkina Faso,BFA,AF,1960,68.42,0.29,44,,,,,,,,4.83
Burkina Faso,BFA,AF,1961,71.56,0.31,92,,,,,,,,4.89
Burkina Faso,BFA,AF,1962,76.52,0.33,84,,,,,,748,,4.96
Burkina Faso,BFA,AF,1963,78.37,0.34,88,,,,,,,,5.03
Burkina Faso,BFA,AF,1964,80.47,0.35,110,,,,,,,,5.1
Burkina Faso,BFA,AF,1965,81.73,0.36,103,,,,,,,,5.17
Burkina Faso,BFA,AF,1966,82.55,0.38,103,,,,,,,,5.26
Burkina Faso,BFA,AF,1967,84.36,0.41,103,,,,,,748,,5.34
Burkina Faso,BFA,AF,1968,84.73,0.4,103,,,,,,,,5.43
Burkina Faso,BFA,AF,1969,86.52,0.42,121,,,,,,,,5.53
Burkina Faso,BFA,AF,1970,81.5,0.4,143,,,,,,,,5.62
Burkina Faso,BFA,AF,1971,84.29,0.41,150,,,,,,,,5.72
Burkina Faso,BFA,AF,1972,99.33,0.48,161,,,,,,748,,5.83
Burkina Faso,BFA,AF,1973,113.78,0.54,169,,,,,,,,5.93
Burkina Faso,BFA,AF,1974,124.36,0.56,205,,,,,,,,6.04
Burkina Faso,BFA,AF,1975,152.73,0.74,220,,,,,,,,6.15
Burkina Faso,BFA,AF,1976,155.65,0.76,209,,,,,,,,6.27
Burkina Faso,BFA,AF,1977,176.78,0.96,249,,,,,,748,,6.4
Burkina Faso,BFA,AF,1978,225.94,1.24,348,,,,,,,,6.53
Burkina Faso,BFA,AF,1979,262.08,1.5,407,,,,,,,,6.67
Burkina Faso,BFA,AF,1980,282.69,1.74,433,3,1.75,0.09,0,0.09,,,6.82
Burkina Faso,BFA,AF,1981,254.23,1.62,557,3,1.75,0.09,0,0.1,,,6.99
Burkina Faso,BFA,AF,1982,245.09,1.47,576,3,1.75,0.09,0,0.11,748,,7.16
Burkina Faso,BFA,AF,1983,217.99,1.31,594,3,1.75,0.09,0,0.11,,,7.34
Burkina Faso,BFA,AF,1984,193.84,1.2,466,3,1.75,0.09,0,0.11,,,7.53
Burkina Faso,BFA,AF,1985,200.89,1.26,477,2.9,1.69,0.08,0,0.11,,,7.73
Burkina Faso,BFA,AF,1986,256.76,1.65,480,3.4,2,0.1,0,0.11,,,7.93
Burkina Faso,BFA,AF,1987,291.13,1.84,517,3.5,1.3,0.2,0,0.12,748,,8.14
Burkina Faso,BFA,AF,1988,313.06,2.02,554,3.7,2.1,0.2,0,0.13,,,8.36
Burkina Faso,BFA,AF,1989,304.85,1.94,821,3.2,1.7,0.2,0,0.14,,,8.58
Burkina Faso,BFA,AF,1990,351.98,2.28,583,3.4,1.5,0.2,0,0.16,,68470,8.81
Burkina Faso,BFA,AF,1991,346.41,2.19,627,3.8,1.3,0.2,0,0.17,,67871,9.05
Burkina Faso,BFA,AF,1992,240.96,1.56,631,3.9,1.3,0.2,0,0.18,748,67272,9.3
Burkina Faso,BFA,AF,1993,244.13,1.65,627,4.2,1.3,0.2,0,0.19,,66673,9.55
Burkina Faso,BFA,AF,1994,193.07,1.09,645,4.6,1.6,0.2,0,0.19,,66074,9.82
Burkina Faso,BFA,AF,1995,235.83,1.51,627,4.6,1.6,0.2,0,0.22,,65475,10.09
Burkina Faso,BFA,AF,1996,249.36,1.75,708,4.7,1.6,0.3,0,0.24,,64876,10.37
Burkina Faso,BFA,AF,1997,229.49,1.58,807,7.6,1.6,0.3,0,0.26,748,64277,10.67
